,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2000-07-09,16.22,86.34,4.3,4.87
2000-07-10,18.36,85.03,4.46,6.32
2000-07-11,17.41,80.62,4.48,4.96
2000-07-12,19.67,78.64,2.94,0.12
2000-07-13,20.58,78.88,2.92,0.09
2000-07-14,21.27,83.14,2.99,0.76
2000-07-15,19.93,84.73,4.33,1.27
2000-07-16,19.24,89.45,4.97,5.67
2000-07-17,20.4,87.56,3.38,5.12
2000-07-18,18.97,82.75,5.62,4.12
2000-07-19,14.52,75.97,3.86,1.06
2000-07-20,16.99,68.47,1.86,0.03
2000-07-21,16.83,83.39,1.94,2.38
2000-07-22,16.71,87.35,3.13,4.73
2000-07-23,18.03,84.75,3.37,1.11
2000-07-24,21.01,74.74,1.43,0.11
2000-07-25,22.5,75.0,2.14,0.15
2000-07-26,21.09,79.11,3.56,0.08
2000-07-27,20.06,84.38,2.9,1.57
2000-07-28,21.42,79.42,1.82,0.19
2000-07-29,21.89,83.23,1.38,7.6
2000-07-30,22.19,81.45,2.4,1.12
2000-07-31,20.94,84.03,3.94,0.66
2000-08-01,19.4,90.28,5.27,5.33
2000-08-02,22.73,85.82,3.83,8.6
2000-08-03,22.35,87.25,4.37,5.08
2000-08-04,17.21,80.22,4.75,1.2
2000-08-05,18.38,77.1,2.4,0.18
2000-08-06,19.33,78.03,3.66,0.14
2000-08-07,21.15,86.8,2.91,5.13
2000-08-08,21.65,84.08,4.6,1.81
2000-08-09,21.68,85.94,6.27,11.0
2000-08-10,20.46,81.86,3.76,4.44
2000-08-11,19.38,87.96,2.41,1.4
2000-08-12,19.63,83.14,3.89,1.22
2000-08-13,19.99,76.53,1.97,1.0
2000-08-14,20.88,82.2,2.09,1.73
2000-08-15,21.52,81.94,2.61,1.11
2000-08-16,19.93,83.47,5.59,27.55
2000-08-17,12.98,82.99,3.88,11.19
2000-08-18,15.86,75.83,1.76,0.42
2000-08-19,15.92,80.77,3.49,1.9
2000-08-20,14.26,81.75,4.11,1.98
2000-08-21,16.05,77.02,2.82,0.41
2000-08-22,17.59,79.09,2.26,0.24
2000-08-23,16.43,95.34,3.59,15.54
2000-08-24,17.72,85.41,3.52,2.25
2000-08-25,19.12,82.04,3.92,0.32
2000-08-26,20.44,74.83,2.83,3.32
2000-08-27,17.97,86.47,3.0,7.66
2000-08-28,14.59,75.27,2.44,0.08
2000-08-29,18.88,82.78,3.44,0.29
2000-08-30,21.87,83.84,3.65,0.27
2000-08-31,23.35,84.21,2.38,0.27
2000-09-01,21.48,85.1,4.4,0.87
2000-09-02,15.93,88.7,3.88,9.99
2000-09-03,14.99,82.3,2.39,4.15
2000-09-04,12.25,76.09,4.7,1.55
2000-09-05,10.26,75.05,3.32,0.23
2000-09-06,11.28,75.06,1.71,0.16
2000-09-07,14.83,78.25,3.35,0.08
2000-09-08,17.16,83.19,4.83,0.19
2000-09-09,16.03,80.72,2.55,0.0
2000-09-10,17.04,76.63,3.0,0.01
2000-09-11,18.9,92.07,4.42,8.06
2000-09-12,21.61,86.3,5.98,8.37
2000-09-13,16.62,78.34,2.92,4.17
2000-09-14,17.66,74.33,3.05,1.16
2000-09-15,14.78,89.09,4.87,19.45
2000-09-16,9.94,84.92,6.07,7.36
2000-09-17,13.26,83.14,5.14,2.23
2000-09-18,14.74,78.51,2.3,0.67
2000-09-19,17.42,82.88,4.11,0.08
2000-09-20,18.92,81.16,3.94,0.26
2000-09-21,16.64,74.98,8.14,4.22
2000-09-22,11.44,74.84,3.85,2.07
2000-09-23,13.14,82.73,3.26,9.77
2000-09-24,11.91,80.26,3.84,10.97
2000-09-25,7.88,76.46,2.76,6.62
2000-09-26,9.21,74.39,2.47,0.03
2000-09-27,10.25,82.74,4.65,0.93
2000-09-28,4.15,64.9,3.03,2.3
2000-09-29,6.51,67.19,3.13,0.05
2000-09-30,11.61,74.68,4.72,0.32
2000-10-01,13.51,82.42,3.85,0.3
2000-10-02,13.88,82.46,4.05,0.16
2000-10-03,14.62,83.3,4.79,0.06
2000-10-04,9.83,92.8,3.16,0.68
2000-10-05,8.0,79.59,2.52,2.4
2000-10-06,7.8,93.77,3.15,5.96
2000-10-07,6.3,86.95,1.21,1.42
2000-10-08,4.53,87.4,2.86,1.83
2000-10-09,3.57,86.56,2.58,1.18
2000-10-10,1.69,92.2,4.2,6.16
2000-10-11,6.27,84.53,5.29,3.42
2000-10-12,8.84,81.68,4.65,0.53
2000-10-13,12.73,80.58,4.21,0.4
2000-10-14,15.67,80.53,5.64,2.0
2000-10-15,7.22,77.34,4.13,1.07
2000-10-16,4.07,82.35,2.57,0.34
2000-10-17,5.82,91.52,2.23,0.1
2000-10-18,8.27,95.56,3.41,11.68
2000-10-19,8.2,83.35,4.09,2.4
2000-10-20,9.67,79.66,4.24,0.13
2000-10-21,11.35,76.48,5.51,0.91
2000-10-22,3.44,73.94,2.99,0.25
2000-10-23,5.05,74.92,2.9,0.09
2000-10-24,9.02,89.68,3.6,0.06
2000-10-25,9.68,87.06,1.57,0.06
2000-10-26,12.06,92.64,3.31,0.05
2000-10-27,14.53,87.58,4.25,1.44
2000-10-28,2.11,62.85,7.28,0.3
2000-10-29,-1.57,82.02,5.5,5.0
2000-10-30,1.54,87.95,5.3,1.82
2000-10-31,1.84,91.97,3.85,0.48
2000-11-01,2.56,90.02,2.53,0.47
2000-11-02,3.95,83.25,1.31,0.19
2000-11-03,6.76,77.57,1.48,0.03
2000-11-04,4.88,94.37,1.68,0.49
2000-11-05,4.41,90.38,3.7,3.61
2000-11-06,2.87,89.87,3.14,2.75
2000-11-07,4.03,94.32,2.43,0.62
2000-11-08,4.97,95.34,1.67,0.04
2000-11-09,7.57,92.9,2.75,0.39
2000-11-10,8.8,93.21,4.05,14.57
2000-11-11,5.73,91.02,3.47,6.26
2000-11-12,0.51,91.89,3.27,2.21
2000-11-13,1.66,92.5,2.4,0.54
2000-11-14,5.29,96.91,4.19,8.76
